153;4,99972042653696E+15;4,99972042653696E+15;Estorno de Eletrônicos;1
154;2,87648911668019E+15;2,87648911668019E+15;Estorno de Informática;1
155;1,97679584945111E+16;1,97679584945111E+16;Estorno de Acessórios;1
156;2,81139904837059E+16;2,81139904837059E+16;Estorno de Eletrônicos;1
157;4,84308457986458E+15;4,84308457986458E+15;Estorno de Eletrônicos;1
159;465782525919232;465782525919232;Estorno de Informática;1
161;4,4815342328873E+15;4,4815342328873E+15;Estorno de Acessórios;1
166;3,99595086754611E+15;3,99595086754611E+15;Estorno de Eletrônicos;1
168;1,3036354246017E+16;1,3036354246017E+16;Estorno de Informática;0
169;3,98956183525786E+15;3,98956183525786E+15;Estorno de Eletrônicos;1
170;4,42528224090522E+15;4,42528224090522E+15;Estorno de Acessórios;1
171;2,84290757269914E+16;2,84290757269914E+16;Estorno de Eletrônicos;1
172;3,73660222016717E+16;3,73660222016717E+16;Estorno de Eletrônicos;1
173;4,3309687856169E+15;4,3309687856169E+15;Estorno de Acessórios;1
176;189938905645056;189938905645056;Estorno de Eletrônicos;0
178;3,80314371898737E+16;3,80314371898737E+16;Estorno de Eletrônicos;1
179;3,19936773918556E+16;3,19936773918556E+16;Estorno de Acessórios;1
181;2,10370303308595E+15;2,10370303308595E+15;Estorno de Acessórios;1
183;2,02193517726925E+15;2,02193517726925E+15;Estorno de Eletrônicos;1
185;8,79916553443738E+15;8,79916553443738E+15;Estorno de Acessórios;1
187;4,31875411337544E+16;4,31875411337544E+16;Estorno de Informática;0
188;2,13170957529907E+15;2,13170957529907E+15;Estorno de Informática;1
189;4,81849320774042E+15;4,81849320774042E+15;Estorno de Informática;0
190;1,70169234934989E+16;1,70169234934989E+16;Estorno de Acessórios;0
193;3,72916548429414E+16;3,72916548429414E+16;Estorno de Informática;1
194;2,4329489177641E+15;2,4329489177641E+15;Estorno de Eletrônicos;1
196;4,82160115344998E+15;4,82160115344998E+15;Estorno de Informática;1
197;460810396631040;460810396631040;Estorno de Acessórios;0
200;4,68955345767629E+15;4,68955345767629E+15;Estorno de Informática;0
204;1,50690226807767E+16;1,50690226807767E+16;Estorno de Informática;1
206;8,67682983346176E+15;8,67682983346176E+15;Estorno de Informática;1
208;8,15245942377677E+15;8,15245942377677E+15;Estorno de Acessórios;0
209;3,44020824505713E+16;3,44020824505713E+16;Estorno de Informática;1
210;4,32551471402189E+15;4,32551471402189E+15;Estorno de Informática;0
211;2,94043393196032E+15;2,94043393196032E+15;Estorno de Acessórios;0
213;2,11152846349926E+15;2,11152846349926E+15;Estorno de Informática;0
214;4,9448629567488E+15;4,9448629567488E+15;Estorno de Acessórios;1
219;1,45477757860577E+16;1,45477757860577E+16;Estorno de Informática;0
221;3,7512153095209E+15;3,7512153095209E+15;Estorno de Eletrônicos;0
222;4,25028594591334E+15;4,25028594591334E+15;Estorno de Acessórios;1
223;1,3757896940585E+16;1,3757896940585E+16;Estorno de Informática;1
225;3,18378060493619E+15;3,18378060493619E+15;Estorno de Acessórios;0
226;8,32900029638246E+15;8,32900029638246E+15;Estorno de Acessórios;0
227;2,2518873236439E+15;2,2518873236439E+15;Estorno de Informática;1
229;1,57362705462723E+16;1,57362705462723E+16;Estorno de Acessórios;1
233;3,26000553702195E+15;3,26000553702195E+15;Estorno de Informática;1
234;2,87859381171651E+16;2,87859381171651E+16;Estorno de Acessórios;0
238;1,58593578665247E+16;1,58593578665247E+16;Estorno de Acessórios;1
240;4,47365216259277E+15;4,47365216259277E+15;Estorno de Eletrônicos;0
243;3,73463899061617E+16;3,73463899061617E+16;Estorno de Informática;1
245;4,37511890193613E+15;4,37511890193613E+15;Estorno de Acessórios;1
247;3,35309965109494E+16;3,35309965109494E+16;Estorno de Acessórios;0
248;7,01361663298765E+15;7,01361663298765E+15;Estorno de Eletrônicos;0
252;5,18465527585178E+15;5,18465527585178E+15;Estorno de Eletrônicos;1
254;4,42600545971077E+16;4,42600545971077E+16;Estorno de Informática;0
260;3,57906120913715E+15;3,57906120913715E+15;Estorno de Informática;1
261;432465223090176;432465223090176;Estorno de Informática;1
267;2,10730637642957E+15;2,10730637642957E+15;Estorno de Informática;0
268;3,0917413348311E+15;3,0917413348311E+15;Estorno de Eletrônicos;0
269;1,69830061367624E+16;1,69830061367624E+16;Estorno de Informática;0
273;523812533698560;523812533698560;Estorno de Eletrônicos;1
274;4,97671872918323E+15;4,97671872918323E+15;Estorno de Informática;1
275;2,14987122031985E+16;2,14987122031985E+16;Estorno de Informática;1
276;4,84843739760558E+16;4,84843739760558E+16;Estorno de Informática;0
277;6,70399941994086E+15;6,70399941994086E+15;Estorno de Acessórios;1
279;1,9779093197226E+16;1,9779093197226E+16;Estorno de Informática;1
280;2,85713330968986E+15;2,85713330968986E+15;Estorno de Eletrônicos;0
281;5,24375832081203E+15;5,24375832081203E+15;Estorno de Informática;1
282;2,83085696820838E+15;2,83085696820838E+15;Estorno de Informática;1
283;2,86639352761549E+15;2,86639352761549E+15;Estorno de Eletrônicos;0
284;4,74710623419105E+16;4,74710623419105E+16;Estorno de Eletrônicos;0
287;3,67940442269942E+16;3,67940442269942E+16;Estorno de Acessórios;1
288;1,31742452447969E+16;1,31742452447969E+16;Estorno de Acessórios;0
289;4,15614106809139E+15;4,15614106809139E+15;Estorno de Acessórios;0
291;2,20801476958618E+16;2,20801476958618E+16;Estorno de Eletrônicos;1
292;332814801174528;332814801174528;Estorno de Eletrônicos;0
293;5,85863013387469E+15;5,85863013387469E+15;Estorno de Informática;1
296;3,54541260997919E+16;3,54541260997919E+16;Estorno de Informática;0
297;2,47273830010061E+15;2,47273830010061E+15;Estorno de Acessórios;0
304;4,46619153596416E+15;4,46619153596416E+15;Estorno de Eletrônicos;1
305;2,99408022097101E+15;2,99408022097101E+15;Estorno de Informática;1
306;1,10779339846451E+16;1,10779339846451E+16;Estorno de Informática;0
308;2,37525676956058E+15;2,37525676956058E+15;Estorno de Acessórios;0
310;3,28832789354906E+15;3,28832789354906E+15;Estorno de Acessórios;1
311;2,8040310319743E+16;2,8040310319743E+16;Estorno de Eletrônicos;0
312;2,61358874609582E+16;2,61358874609582E+16;Estorno de Acessórios;0
314;3,51727219900416E+15;3,51727219900416E+15;Estorno de Eletrônicos;0
315;1,71990972157133E+15;1,71990972157133E+15;Estorno de Informática;1
316;4,12707514535117E+15;4,12707514535117E+15;Estorno de Informática;0
318;1,5244199364395E+16;1,5244199364395E+16;Estorno de Informática;0
322;2,86937895938294E+16;2,86937895938294E+16;Estorno de Eletrônicos;0
325;1,39501783314596E+16;1,39501783314596E+16;Estorno de Acessórios;1
326;3,65478416692019E+15;3,65478416692019E+15;Estorno de Informática;0
328;1,72271822752973E+15;1,72271822752973E+15;Estorno de Informática;1
329;1,81152808488141E+16;1,81152808488141E+16;Estorno de Acessórios;1
333;4,43247196247163E+16;4,43247196247163E+16;Estorno de Eletrônicos;0
337;4,99610084284826E+15;4,99610084284826E+15;Estorno de Acessórios;1
338;3,06980505780224E+15;3,06980505780224E+15;Estorno de Informática;1
339;3,65014195151831E+16;3,65014195151831E+16;Estorno de Informática;1
340;1,58439102113382E+15;1,58439102113382E+15;Estorno de Informática;0
345;3,24138884021617E+16;3,24138884021617E+16;Estorno de Informática;0
346;4,80937982400922E+15;4,80937982400922E+15;Estorno de Eletrônicos;1
348;5,20462848439091E+15;5,20462848439091E+15;Estorno de Informática;1
349;1,12903966215373E+15;1,12903966215373E+15;Estorno de Eletrônicos;1
350;1,38879603614679E+16;1,38879603614679E+16;Estorno de Informática;1
353;2,54563275348378E+15;2,54563275348378E+15;Estorno de Acessórios;1
354;3,3960215141417E+15;3,3960215141417E+15;Estorno de Eletrônicos;0
358;3,12585894441779E+15;3,12585894441779E+15;Estorno de Informática;0
359;3,45649653271757E+15;3,45649653271757E+15;Estorno de Acessórios;0
363;4,71901532271411E+15;4,71901532271411E+15;Estorno de Informática;1
364;2,84061701295309E+15;2,84061701295309E+15;Estorno de Informática;1
371;4,97094951436288E+15;4,97094951436288E+15;Estorno de Acessórios;1
372;380347472674816;380347472674816;Estorno de Informática;1
373;4,27526010699776E+15;4,27526010699776E+15;Estorno de Acessórios;1
375;4,08168781001523E+16;4,08168781001523E+16;Estorno de Informática;0
383;1,55468538985841E+16;1,55468538985841E+16;Estorno de Eletrônicos;1
386;2,32864579804201E+16;2,32864579804201E+16;Estorno de Eletrônicos;0
387;551635700940800;551635700940800;Estorno de Informática;0
388;3,98126610592563E+15;3,98126610592563E+15;Estorno de Informática;1
391;1,0795857712513E+16;1,0795857712513E+16;Estorno de Acessórios;1
396;3,81344616441446E+15;3,81344616441446E+15;Estorno de Informática;0
397;939043126771712;939043126771712;Estorno de Informática;1
401;6,4326890202071E+15;6,4326890202071E+15;Estorno de Informática;1
402;3,2917862012158E+16;3,2917862012158E+16;Estorno de Eletrônicos;0
403;1,08866415099904E+16;1,08866415099904E+16;Estorno de Acessórios;0
409;9,54712281474662E+15;9,54712281474662E+15;Estorno de Informática;1
410;3,19358478046986E+16;3,19358478046986E+16;Estorno de Informática;1
411;2,93914662288753E+16;2,93914662288753E+16;Estorno de Informática;0
412;1,80530199291494E+15;1,80530199291494E+15;Estorno de Acessórios;0
413;3,04269253987533E+15;3,04269253987533E+15;Estorno de Informática;1
414;7,76341913862144E+15;7,76341913862144E+15;Estorno de Informática;1
415;1,48543559203553E+16;1,48543559203553E+16;Estorno de Acessórios;0
417;3,71332671864832E+15;3,71332671864832E+15;Estorno de Informática;1
418;1,97609813201388E+16;1,97609813201388E+16;Estorno de Eletrônicos;1
420;1,9536790201303E+15;1,9536790201303E+15;Estorno de Eletrônicos;1
422;1,7526535321813E+16;1,7526535321813E+16;Estorno de Informática;0
423;3,57925931450368E+16;3,57925931450368E+16;Estorno de Acessórios;0
424;4,09958762309222E+15;4,09958762309222E+15;Estorno de Eletrônicos;1
426;3,43212286174822E+15;3,43212286174822E+15;Estorno de Eletrônicos;0
430;4,04592061086433E+16;4,04592061086433E+16;Estorno de Informática;1
432;3,52724811954258E+16;3,52724811954258E+16;Estorno de Acessórios;0
435;3,55000393001861E+16;3,55000393001861E+16;Estorno de Acessórios;1
436;3,29562633147515E+16;3,29562633147515E+16;Estorno de Informática;1
439;7,33073769077146E+15;7,33073769077146E+15;Estorno de Informática;1
446;4,81224929165967E+16;4,81224929165967E+16;Estorno de Acessórios;0
448;1,47746405220352E+15;1,47746405220352E+15;Estorno de Informática;0
449;2,01760813193626E+16;2,01760813193626E+16;Estorno de Informática;1
450;3,43322854739149E+15;3,43322854739149E+15;Estorno de Eletrônicos;0
455;1,88033002498949E+16;1,88033002498949E+16;Estorno de Eletrônicos;1
458;1,38514638768701E+16;1,38514638768701E+16;Estorno de Informática;1
460;3,7824209312809E+16;3,7824209312809E+16;Estorno de Eletrônicos;0
461;1,58019298588099E+16;1,58019298588099E+16;Estorno de Acessórios;1
462;1,8617029665751E+16;1,8617029665751E+16;Estorno de Informática;1
463;1,58033772627886E+16;1,58033772627886E+16;Estorno de Acessórios;1
464;4,39537530988134E+15;4,39537530988134E+15;Estorno de Informática;0
465;1,7005779395543E+15;1,7005779395543E+15;Estorno de Informática;1
467;4,1126904945705E+15;4,1126904945705E+15;Estorno de Eletrônicos;0
471;7,11628138374758E+15;7,11628138374758E+15;Estorno de Eletrônicos;1
472;1,04785572056269E+15;1,04785572056269E+15;Estorno de Acessórios;0
474;4,88921854157783E+16;4,88921854157783E+16;Estorno de Informática;1
475;403556267982848;403556267982848;Estorno de Eletrônicos;1
479;2,31633679758131E+15;2,31633679758131E+15;Estorno de Acessórios;0
480;4,86732752276685E+15;4,86732752276685E+15;Estorno de Acessórios;0
484;3,22600630747136E+15;3,22600630747136E+15;Estorno de Informática;1
485;3,09873219941171E+15;3,09873219941171E+15;Estorno de Eletrônicos;1
486;3,67670594843443E+15;3,67670594843443E+15;Estorno de Informática;0
487;4,7686753452032E+15;4,7686753452032E+15;Estorno de Acessórios;1
488;4,59924532782694E+15;4,59924532782694E+15;Estorno de Acessórios;0
490;1,15406372538941E+16;1,15406372538941E+16;Estorno de Eletrônicos;0
491;6,17841675573658E+15;6,17841675573658E+15;Estorno de Informática;1
493;431181061423104;431181061423104;Estorno de Informática;1
500;3,01786950795264E+15;3,01786950795264E+15;Estorno de Acessórios;0
501;4,06204477708698E+16;4,06204477708698E+16;Estorno de Acessórios;1
503;3,815525680205E+16;3,815525680205E+16;Estorno de Acessórios;1
504;3,78808985861489E+16;3,78808985861489E+16;Estorno de Eletrônicos;1
505;210639490383872;210639490383872;Estorno de Acessórios;1
506;4,45151112299807E+16;4,45151112299807E+16;Estorno de Acessórios;1
507;2,4876298107093E+16;2,4876298107093E+16;Estorno de Informática;1
508;2,70394583857234E+16;2,70394583857234E+16;Estorno de Acessórios;0
511;3,77589284942643E+15;3,77589284942643E+15;Estorno de Eletrônicos;1
514;2,27644390653297E+16;2,27644390653297E+16;Estorno de Informática;0
517;3,29452553135718E+16;3,29452553135718E+16;Estorno de Informática;0
518;1,79189646046003E+15;1,79189646046003E+15;Estorno de Eletrônicos;1
520;9,90443402900275E+15;9,90443402900275E+15;Estorno de Acessórios;1
521;2,70435235722691E+16;2,70435235722691E+16;Estorno de Informática;0
524;2,37849898668524E+16;2,37849898668524E+16;Estorno de Informática;1
527;7,15326319964979E+15;7,15326319964979E+15;Estorno de Eletrônicos;1
528;3,64676138275963E+16;3,64676138275963E+16;Estorno de Acessórios;0
529;24450609184768;24450609184768;Estorno de Informática;0
530;9,52235266460877E+15;9,52235266460877E+15;Estorno de Informática;1
536;3,21988501270692E+16;3,21988501270692E+16;Estorno de Acessórios;1
537;2,17928841769779E+15;2,17928841769779E+15;Estorno de Informática;0
541;2,11400265994076E+16;2,11400265994076E+16;Estorno de Informática;0
544;2,73204265562931E+15;2,73204265562931E+15;Estorno de Informática;1
547;4,16441183292621E+15;4,16441183292621E+15;Estorno de Informática;0
549;2,14246766306918E+15;2,14246766306918E+15;Estorno de Acessórios;1
550;3,8008087600169E+15;3,8008087600169E+15;Estorno de Informática;1
551;4,18005517756006E+15;4,18005517756006E+15;Estorno de Informática;1
552;2,55471097217024E+15;2,55471097217024E+15;Estorno de Informática;0
554;3,81284261413519E+16;3,81284261413519E+16;Estorno de Informática;1
556;238153419980800;238153419980800;Estorno de Acessórios;1
557;4,21804738451866E+15;4,21804738451866E+15;Estorno de Informática;0
558;5,4625767039959E+15;5,4625767039959E+15;Estorno de Informática;1
559;1,40781766783795E+15;1,40781766783795E+15;Estorno de Informática;1
560;3,93715357057024E+16;3,93715357057024E+16;Estorno de Informática;0
564;4,06376705897267E+16;4,06376705897267E+16;Estorno de Informática;1
565;2,28184611639788E+16;2,28184611639788E+16;Estorno de Eletrônicos;1
566;6,50268571284275E+15;6,50268571284275E+15;Estorno de Informática;0
567;2,59562295158374E+15;2,59562295158374E+15;Estorno de Informática;0
568;1,7129427477463E+15;1,7129427477463E+15;Estorno de Eletrônicos;0
570;1,74342740555858E+16;1,74342740555858E+16;Estorno de Informática;1
571;4,68305946712474E+15;4,68305946712474E+15;Estorno de Informática;1
572;1,02738946319974E+16;1,02738946319974E+16;Estorno de Informática;1
574;3,20747277196984E+16;3,20747277196984E+16;Estorno de Informática;0
576;4,6812282004439E+15;4,6812282004439E+15;Estorno de Informática;0
578;2,37115963919565E+15;2,37115963919565E+15;Estorno de Eletrônicos;0
580;9,58840067168666E+15;9,58840067168666E+15;Estorno de Eletrônicos;1
582;344317428236288;344317428236288;Estorno de Acessórios;1
583;4,93571252892467E+15;4,93571252892467E+15;Estorno de Acessórios;1
584;2,85423189822013E+16;2,85423189822013E+16;Estorno de Acessórios;0
585;2,73678601751101E+16;2,73678601751101E+16;Estorno de Informática;0
587;1,54242894905999E+16;1,54242894905999E+16;Estorno de Acessórios;1
589;3,01579117327811E+16;3,01579117327811E+16;Estorno de Informática;1
590;325421585399808;325421585399808;Estorno de Acessórios;1
593;4,59414505416294E+15;4,59414505416294E+15;Estorno de Informática;1
595;1,1794876769239E+16;1,1794876769239E+16;Estorno de Eletrônicos;1
598;9,67186047618253E+15;9,67186047618253E+15;Estorno de Informática;0
599;2,95231434837197E+16;2,95231434837197E+16;Estorno de Acessórios;0
601;2,69528498333286E+15;2,69528498333286E+15;Estorno de Eletrônicos;0
603;4,7546361708544E+15;4,7546361708544E+15;Estorno de Eletrônicos;0
604;4,16216341754675E+15;4,16216341754675E+15;Estorno de Informática;0
606;1,32865704507474E+16;1,32865704507474E+16;Estorno de Acessórios;1
611;4,31423559303168E+15;4,31423559303168E+15;Estorno de Informática;0
614;3,26008875201331E+15;3,26008875201331E+15;Estorno de Eletrônicos;1
615;2,26279170873754E+16;2,26279170873754E+16;Estorno de Acessórios;1
616;2,41708760353997E+15;2,41708760353997E+15;Estorno de Eletrônicos;0
619;3,19035668305019E+16;3,19035668305019E+16;Estorno de Acessórios;0
620;6,24648715553997E+15;6,24648715553997E+15;Estorno de Eletrônicos;0
621;3,14818096319693E+15;3,14818096319693E+15;Estorno de Acessórios;1
623;2,09642910331699E+15;2,09642910331699E+15;Estorno de Informática;1
625;3,07219305961882E+15;3,07219305961882E+15;Estorno de Informática;1
626;3,16298383641805E+15;3,16298383641805E+15;Estorno de Acessórios;0
629;1,37050194507203E+16;1,37050194507203E+16;Estorno de Acessórios;1
630;1,73610362732544E+16;1,73610362732544E+16;Estorno de Acessórios;0
631;1,14731689548186E+15;1,14731689548186E+15;Estorno de Informática;1
632;3,33444553438659E+16;3,33444553438659E+16;Estorno de Informática;0
634;3,55119224009523E+15;3,55119224009523E+15;Estorno de Eletrônicos;1
635;2,95620580349051E+16;2,95620580349051E+16;Estorno de Eletrônicos;1
636;978123839504384;978123839504384;Estorno de Informática;0
637;8,4015643057193E+15;8,4015643057193E+15;Estorno de Informática;0
640;3,50805047472292E+16;3,50805047472292E+16;Estorno de Informática;0
641;46834303107072;46834303107072;Estorno de Acessórios;0
642;2,27051749590958E+16;2,27051749590958E+16;Estorno de Informática;1
646;32869510545408;32869510545408;Estorno de Acessórios;0
648;1,56210993876173E+15;1,56210993876173E+15;Estorno de Informática;1
649;215658746871808;215658746871808;Estorno de Acessórios;1
650;1,08120894676664E+16;1,08120894676664E+16;Estorno de Informática;1
653;3,44538904935793E+16;3,44538904935793E+16;Estorno de Informática;1
654;4,98083062349824E+15;4,98083062349824E+15;Estorno de Acessórios;1
655;6,04860136921498E+15;6,04860136921498E+15;Estorno de Acessórios;0
658;3,28232755580109E+15;3,28232755580109E+15;Estorno de Informática;1
659;3,36905760208323E+16;3,36905760208323E+16;Estorno de Acessórios;1
660;1,81580734870323E+15;1,81580734870323E+15;Estorno de Eletrônicos;0
662;2,77879766961357E+15;2,77879766961357E+15;Estorno de Acessórios;1
663;1,67313242744422E+15;1,67313242744422E+15;Estorno de Acessórios;0
664;3,84560462466908E+16;3,84560462466908E+16;Estorno de Informática;1
666;3,1445145643647E+16;3,1445145643647E+16;Estorno de Eletrônicos;0
667;1,4506026556457E+16;1,4506026556457E+16;Estorno de Acessórios;1
670;8,23970202071859E+15;8,23970202071859E+15;Estorno de Informática;1
675;3,21986117563843E+16;3,21986117563843E+16;Estorno de Informática;0
677;1,87438858198057E+16;1,87438858198057E+16;Estorno de Acessórios;0
679;3,92421369310085E+16;3,92421369310085E+16;Estorno de Informática;0
680;1,92205327003812E+16;1,92205327003812E+16;Estorno de Informática;0
681;4,44286073674138E+15;4,44286073674138E+15;Estorno de Acessórios;1
682;3,67443283699302E+15;3,67443283699302E+15;Estorno de Acessórios;1
683;2,66917131373773E+15;2,66917131373773E+15;Estorno de Acessórios;1
689;1,01174128672768E+16;1,01174128672768E+16;Estorno de Acessórios;1
691;7,4911074746368E+15;7,4911074746368E+15;Estorno de Informática;1
692;4,02488987400274E+16;4,02488987400274E+16;Estorno de Informática;0
693;1,19978451124879E+16;1,19978451124879E+16;Estorno de Informática;0
695;3,90291623877018E+16;3,90291623877018E+16;Estorno de Acessórios;1
696;6,26493994565632E+15;6,26493994565632E+15;Estorno de Acessórios;1
698;4,62322563347907E+16;4,62322563347907E+16;Estorno de Informática;0
704;1,07778220710953E+16;1,07778220710953E+16;Estorno de Informática;1
706;2,69073774039532E+16;2,69073774039532E+16;Estorno de Informática;1
707;4,24871184039936E+15;4,24871184039936E+15;Estorno de Eletrônicos;1
708;6,57041573648794E+15;6,57041573648794E+15;Estorno de Informática;0
709;4,63402221489357E+15;4,63402221489357E+15;Estorno de Eletrônicos;1
712;6,26716849681203E+15;6,26716849681203E+15;Estorno de Acessórios;0
713;2,88001501639475E+15;2,88001501639475E+15;Estorno de Informática;1
715;9,9999186681856E+15;9,9999186681856E+15;Estorno de Acessórios;1
716;3,73215435203543E+16;3,73215435203543E+16;Estorno de Informática;0
718;1,88097384058716E+16;1,88097384058716E+16;Estorno de Informática;1
720;9,13961202273485E+15;9,13961202273485E+15;Estorno de Eletrônicos;0
723;2,78241000554496E+15;2,78241000554496E+15;Estorno de Eletrônicos;0
725;9,51498250072883E+15;9,51498250072883E+15;Estorno de Acessórios;0
727;3,11902860423987E+15;3,11902860423987E+15;Estorno de Acessórios;1
737;3,13541696463831E+16;3,13541696463831E+16;Estorno de Acessórios;0
738;1,25631583716639E+16;1,25631583716639E+16;Estorno de Acessórios;0
741;2,59361639655014E+15;2,59361639655014E+15;Estorno de Informática;1
744;2,12060158191206E+15;2,12060158191206E+15;Estorno de Eletrônicos;1
746;2,69069951518638E+16;2,69069951518638E+16;Estorno de Acessórios;0
747;4,27240556435866E+15;4,27240556435866E+15;Estorno de Eletrônicos;1
749;3,12897306414285E+15;3,12897306414285E+15;Estorno de Acessórios;0
752;1,63952551631258E+15;1,63952551631258E+15;Estorno de Eletrônicos;1
755;2,5277957006164E+16;2,5277957006164E+16;Estorno de Informática;1
758;3,97070542558986E+16;3,97070542558986E+16;Estorno de Informática;1
764;4,70562093033062E+15;4,70562093033062E+15;Estorno de Informática;0
766;2,16216126923735E+16;2,16216126923735E+16;Estorno de Informática;1
767;499088051142656;499088051142656;Estorno de Acessórios;1
769;3,64757012510147E+16;3,64757012510147E+16;Estorno de Eletrônicos;0
770;1,48417083154104E+16;1,48417083154104E+16;Estorno de Acessórios;1
771;1,58550167283302E+16;1,58550167283302E+16;Estorno de Acessórios;1
772;4,12547902812979E+15;4,12547902812979E+15;Estorno de Acessórios;0
776;4,62151741761126E+15;4,62151741761126E+15;Estorno de Informática;1
782;3,28794134649242E+16;3,28794134649242E+16;Estorno de Acessórios;0
